,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
71,"Montgomery County(6,10)",1101,***,56.2,52,60.6,138,stable,-2.8,-13.8,9.6,Lung & Bronchus, 2011-2015,Alabama
72,"Lee County(6,10)",1081,***,55.7,49.9,62.1,70,stable,-1.4,-8.6,6.4,Lung & Bronchus, 2011-2015,Alabama
73,"Butler County(6,10)",1013,***,55.4,43.7,69.5,16,stable,-11.1,-25,5.4,Lung & Bronchus, 2011-2015,Alabama
74,"Choctaw County(6,10)",1023,***,52.8,39.6,69.8,11,stable,12.7,-27.2,74.4,Lung & Bronchus, 2011-2015,Alabama
75,"Shelby County(6,10)",1117,***,52.1,47.7,56.9,107,stable,-7.9,-17.1,2.4,Lung & Bronchus, 2011-2015,Alabama
76,"Pike County(6,10)",1109,***,52.1,41.9,64.1,19,stable,-2.7,-32.2,39.7,Lung & Bronchus, 2011-2015,Alabama
8,"Alaska(6,10)",2900,No,42,39.6,44.5,269,stable,1.3,-1.5,4.2,Colon & Rectum, 2011-2015,Alaska
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Alaska
10,"North Slope Borough(6,10)",2185,No,109.8,66.4,167.8,6,stable,-11.5,-58.5,88.4,Colon & Rectum, 2011-2015,Alaska
11,"Yukon-Koyukuk Census Area(6,10)",2290,No,93.5,61.2,137,6,stable,-18.7,-55,46.9,Colon & Rectum, 2011-2015,Alaska
12,"Dillingham Census Area(6,10)",2070,No,92,53,147.7,4,stable,3.3,-59.8,165.4,Colon & Rectum, 2011-2015,Alaska
13,"Northwest Arctic Borough(6,10)",2188,No,91.5,55.7,139.9,4,stable,7.4,-44.1,106.3,Colon & Rectum, 2011-2015,Alaska
14,"Bethel Census Area(6,10)",2050,No,90.4,64.2,122.9,9,stable,26.8,-4.1,67.8,Colon & Rectum, 2011-2015,Alaska
15,"Wade Hampton Census Area(6,10)",2270,No,83.7,44,140.9,3,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
16,"Nome Census Area(6,10)",2180,No,78.5,48.9,118,5,rising,11.4,0.6,23.4,Colon & Rectum, 2011-2015,Alaska
17,"Wrangell-Petersburg Census Area(6,10)",2280,No,53.8,30.5,88.2,3,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
18,"Prince of Wales-Outer Ketchikan Census Area(6,10)",2201,No,47.3,26.2,80.1,3,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
19,"Ketchikan Gateway Borough(6,10)",2130,No,43.2,28.6,62.5,6,stable,-9.4,-21.6,4.8,Colon & Rectum, 2011-2015,Alaska
20,"Kenai Peninsula Borough(6,10)",2122,Yes,39.6,32.5,47.7,26,stable,15.1,-12.2,50.9,Colon & Rectum, 2011-2015,Alaska
21,"Matanuska-Susitna Borough(6,10)",2170,Yes,39.4,33.1,46.5,33,stable,2.4,-20.5,32.1,Colon & Rectum, 2011-2015,Alaska
22,"Anchorage Municipality(6,10)",2020,Yes,39,35.4,42.9,101,stable,-1,-11.1,10.2,Colon & Rectum, 2011-2015,Alaska
23,"Southeast Fairbanks Census Area(6,10)",2240,Yes,38.1,21,64.5,3,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
24,"Valdez-Cordova Census Area(6,10)",2261,Yes,38,20,65,4,stable,-4.5,-55.5,104.9,Colon & Rectum, 2011-2015,Alaska
25,"Fairbanks North Borough(6,10)",2090,Yes,37.5,31.1,44.8,29,stable,0.3,-22.8,30.2,Colon & Rectum, 2011-2015,Alaska
26,"Kodiak Island Borough(6,10)",2150,Yes,36,20.5,58.1,4,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
27,"Juneau City and Borough(6,10)",2110,Yes,34.1,24.6,45.8,10,stable,0.1,-24.7,33,Colon & Rectum, 2011-2015,Alaska
28,"Aleutians East Borough(6,10)",2013,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
29,"Aleutians West Census Area(6,10)",2016,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
30,"Bristol Bay Borough(6,10)",2060,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
31,"Denali Borough(6,10)",2068,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
32,"Haines Borough(6,10)",2100,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
33,"Lake and Peninsula Borough(6,10)",2164,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
34,"Sitka City and Borough(6,10)",2220,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
35,"Skagway-Hoonah-Angoon Census Area(6,10)",2232,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
36,"Yakutat City and Borough(6,10)",2282,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Alaska
8,"Alaska(6,10)",2900,***,57.2,54.3,60.2,342,falling,-4.5,-8,-0.8,Lung & Bronchus, 2011-2015,Alaska
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Alaska
10,"North Slope Borough(6,10)",2185,***,150.8,97,220.1,7,stable,-0.2,-36.8,57.8,Lung & Bronchus, 2011-2015,Alaska
11,"Nome Census Area(6,10)",2180,***,89.2,58.1,129.8,6,stable,-8.3,-24.4,11.2,Lung & Bronchus, 2011-2015,Alaska
12,"Southeast Fairbanks Census Area(6,10)",2240,***,80.6,50.9,120.7,5,stable,-21.6,-48.5,19.3,Lung & Bronchus, 2011-2015,Alaska
13,"Prince of Wales-Outer Ketchikan Census Area(6,10)",2201,***,76.5,44.1,122.7,4,stable,3.3,-16,27.1,Lung & Bronchus, 2011-2015,Alaska
14,"Valdez-Cordova Census Area(6,10)",2261,***,68.3,43.5,101.7,7,stable,-3.3,-26,26.2,Lung & Bronchus, 2011-2015,Alaska
15,"Wrangell-Petersburg Census Area(6,10)",2280,***,67.2,42.5,102.1,5,stable,-20.7,-46.5,17.6,Lung & Bronchus, 2011-2015,Alaska
16,"Matanuska-Susitna Borough(6,10)",2170,***,66,57.4,75.4,52,stable,-1.9,-14.6,12.6,Lung & Bronchus, 2011-2015,Alaska
17,"Ketchikan Gateway Borough(6,10)",2130,***,65.8,47.3,89.2,9,stable,-6.2,-17.6,6.8,Lung & Bronchus, 2011-2015,Alaska
18,"Kodiak Island Borough(6,10)",2150,***,65.7,42.4,96.3,6,stable,12.4,-2.2,29.2,Lung & Bronchus, 2011-2015,Alaska
19,"Yukon-Koyukuk Census Area(6,10)",2290,***,63.9,38.2,100.7,4,falling,-18.1,-23.5,-12.3,Lung & Bronchus, 2011-2015,Alaska
20,"Kenai Peninsula Borough(6,10)",2122,***,57.6,49.2,67.1,38,stable,3.8,-7.5,16.5,Lung & Bronchus, 2011-2015,Alaska
21,"Sitka City and Borough(6,10)",2220,***,56.9,37.6,83,6,stable,-1.9,-46.5,79.8,Lung & Bronchus, 2011-2015,Alaska
22,"Fairbanks North Borough(6,10)",2090,***,54.3,45.9,63.6,36,stable,-4.1,-17.1,11,Lung & Bronchus, 2011-2015,Alaska
23,"Anchorage Municipality(6,10)",2020,***,53.4,49,58.2,123,falling,-8.5,-15.8,-0.7,Lung & Bronchus, 2011-2015,Alaska
24,"Bethel Census Area(6,10)",2050,***,45.4,27.4,69.6,4,stable,-8.4,-50.1,68.1,Lung & Bronchus, 2011-2015,Alaska
25,"Juneau City and Borough(6,10)",2110,***,41.8,30.8,55.3,12,stable,10.3,-13.8,41.2,Lung & Bronchus, 2011-2015,Alaska
26,"Aleutians East Borough(6,10)",2013,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
27,"Aleutians West Census Area(6,10)",2016,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
28,"Bristol Bay Borough(6,10)",2060,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
29,"Denali Borough(6,10)",2068,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
30,"Dillingham Census Area(6,10)",2070,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
31,"Haines Borough(6,10)",2100,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
32,"Lake and Peninsula Borough(6,10)",2164,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
33,"Northwest Arctic Borough(6,10)",2188,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
34,"Skagway-Hoonah-Angoon Census Area(6,10)",2232,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
35,"Wade Hampton Census Area(6,10)",2270,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
36,"Yakutat City and Borough(6,10)",2282,***,* ,*, *,3 or fewer,*,*,*,*,Lung & Bronchus, 2011-2015,Alaska
8,"Arizona(6,10)",4000,***,112.9,111.4,114.4,4443,stable,0.3,-2.4,3,Breast, 2011-2015,Arizona
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Arizona
10,"Graham County(6,10)",4009,***,122.5,100.1,148.5,22,stable,2.9,-5.7,12.3,Breast, 2011-2015,Arizona
11,"Maricopa County(6,10)",4013,***,120.5,118.4,122.6,2694,stable,0.1,-3.7,4,Breast, 2011-2015,Arizona
12,"Yavapai County(6,10)",4025,***,119.7,111.9,128,228,stable,-0.7,-14.3,15.1,Breast, 2011-2015,Arizona
13,"Mohave County(6,10)",4015,***,118,109.7,126.9,190,stable,2.5,-11.8,19.1,Breast, 2011-2015,Arizona
14,"Coconino County(6,10)",4005,***,109.3,97.8,121.8,71,stable,3.2,-10.1,18.4,Breast, 2011-2015,Arizona
15,"Pima County(6,10)",4019,***,107.3,103.5,111.1,680,stable,1.8,-1.5,5.2,Breast, 2011-2015,Arizona
16,"Pinal County(6,10)",4021,***,97.4,91.5,103.6,228,stable,0.7,-3.1,4.6,Breast, 2011-2015,Arizona
17,"Yuma County(6,10)",4027,***,94.2,86.1,102.8,107,stable,-3.1,-8.1,2.2,Breast, 2011-2015,Arizona
18,"Cochise County(6,10)",4003,***,86.9,77.8,96.8,75,stable,-2,-15.7,14.1,Breast, 2011-2015,Arizona
19,"Navajo County(6,10)",4017,***,80,70,91.1,50,stable,-2.4,-18.7,17.2,Breast, 2011-2015,Arizona
20,"Gila County(6,10)",4007,***,74.8,62.8,88.7,34,stable,-8.4,-18.4,2.9,Breast, 2011-2015,Arizona
21,"Santa Cruz County(6,10)",4023,***,70.8,57.5,86.3,21,stable,-6.7,-26.5,18.4,Breast, 2011-2015,Arizona
22,"Greenlee County(6,10)",4011,***,70,39.5,114.8,3,*,*,*,*,Breast, 2011-2015,Arizona
23,"La Paz County(6,10)",4012,***,63.8,47,86.5,13,stable,4.9,-4.9,15.8,Breast, 2011-2015,Arizona
24,"Apache County(6,10)",4001,***,62.3,51.4,74.8,24,stable,-4.7,-16.6,9,Breast, 2011-2015,Arizona
8,"Arizona(6,10)",4000,Yes,33.6,33,34.2,2564,falling,-2.3,-4.3,-0.1,Colon & Rectum, 2011-2015,Arizona
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Arizona
10,"Mohave County(6,10)",4015,No,42.2,38.9,45.8,143,stable,-8.1,-22.3,8.6,Colon & Rectum, 2011-2015,Arizona
11,"Cochise County(6,10)",4003,Yes,37.7,33.7,42.2,67,falling,-3.4,-6.5,-0.2,Colon & Rectum, 2011-2015,Arizona
12,"Greenlee County(6,10)",4011,Yes,36.8,21.2,59.5,3,*,*,*,*,Colon & Rectum, 2011-2015,Arizona
13,"Graham County(6,10)",4009,Yes,36.2,27.9,46,13,falling,-24.1,-41.8,-1.1,Colon & Rectum, 2011-2015,Arizona
14,"Maricopa County(6,10)",4013,Yes,34.1,33.3,34.9,1443,falling,-1.3,-2.4,-0.2,Colon & Rectum, 2011-2015,Arizona
15,"Pima County(6,10)",4019,Yes,32.8,31.4,34.3,410,stable,-4.1,-8.7,0.8,Colon & Rectum, 2011-2015,Arizona
16,"Yavapai County(6,10)",4025,Yes,32.1,29.4,35,126,stable,-3,-23.5,23.1,Colon & Rectum, 2011-2015,Arizona
17,"Navajo County(6,10)",4017,Yes,31.4,27,36.3,39,stable,9.5,-11.5,35.5,Colon & Rectum, 2011-2015,Arizona
18,"Pinal County(6,10)",4021,Yes,31.1,28.8,33.5,143,stable,-1.8,-13.9,12.1,Colon & Rectum, 2011-2015,Arizona
19,"Yuma County(6,10)",4027,Yes,30.6,27.4,34,71,stable,2.5,-2.5,7.9,Colon & Rectum, 2011-2015,Arizona
20,"Coconino County(6,10)",4005,Yes,29.9,25.4,34.9,35,stable,6.9,-5.5,20.8,Colon & Rectum, 2011-2015,Arizona
21,"La Paz County(6,10)",4012,Yes,29,19.9,41.2,10,stable,-2.9,-42.9,65.1,Colon & Rectum, 2011-2015,Arizona
22,"Santa Cruz County(6,10)",4023,Yes,27.3,21.2,34.5,15,stable,-8.5,-18.8,3,Colon & Rectum, 2011-2015,Arizona
23,"Gila County(6,10)",4007,Yes,27,22.2,32.7,25,falling,-9.2,-13.4,-4.8,Colon & Rectum, 2011-2015,Arizona
24,"Apache County(6,10)",4001,Yes,25.8,20.7,31.7,19,stable,-3.5,-27.1,27.7,Colon & Rectum, 2011-2015,Arizona
8,"Arizona(6,10)",4000,***,49.3,48.6,50,3902,falling,-3.1,-4.1,-2.2,Lung & Bronchus, 2011-2015,Arizona
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Arizona
10,"Mohave County(6,10)",4015,***,77.8,73.8,82,300,stable,0,-7.6,8.2,Lung & Bronchus, 2011-2015,Arizona
11,"La Paz County(6,10)",4012,***,52.5,42.7,64.8,25,stable,0,-21.5,27.2,Lung & Bronchus, 2011-2015,Arizona
12,"Yavapai County(6,10)",4025,***,50.3,47.1,53.6,214,stable,-0.4,-12.6,13.4,Lung & Bronchus, 2011-2015,Arizona
13,"Cochise County(6,10)",4003,***,49.5,45,54.4,91,stable,2.8,-0.9,6.7,Lung & Bronchus, 2011-2015,Arizona
14,"Maricopa County(6,10)",4013,***,49.1,48.1,50,2092,falling,-3.9,-4.3,-3.4,Lung & Bronchus, 2011-2015,Arizona
15,"Pima County(6,10)",4019,***,48.8,47.1,50.6,638,stable,-3.7,-8.7,1.6,Lung & Bronchus, 2011-2015,Arizona
16,"Yuma County(6,10)",4027,***,47.7,44,51.8,122,stable,0.6,-3.4,4.8,Lung & Bronchus, 2011-2015,Arizona
17,"Greenlee County(6,10)",4011,***,47.3,29.4,72.2,4,stable,-1.2,-38.5,59,Lung & Bronchus, 2011-2015,Arizona
18,"Gila County(6,10)",4007,***,46.1,40.1,52.9,46,stable,-4.3,-14.5,7.2,Lung & Bronchus, 2011-2015,Arizona
19,"Pinal County(6,10)",4021,***,45.7,43,48.5,229,stable,-3.4,-7.5,1,Lung & Bronchus, 2011-2015,Arizona
20,"Graham County(6,10)",4009,***,44.7,35.4,55.6,16,stable,-3.7,-25,23.7,Lung & Bronchus, 2011-2015,Arizona
21,"Navajo County(6,10)",4017,***,36.3,31.7,41.5,46,stable,1.5,-14,19.8,Lung & Bronchus, 2011-2015,Arizona
22,"Coconino County(6,10)",4005,***,33.7,28.9,38.9,39,falling,-15.7,-28.6,-0.5,Lung & Bronchus, 2011-2015,Arizona
23,"Santa Cruz County(6,10)",4023,***,33.5,26.9,41.3,18,stable,-9.8,-43.1,43.1,Lung & Bronchus, 2011-2015,Arizona
24,"Apache County(6,10)",4001,***,23.3,18.6,28.8,18,stable,-5.6,-34.4,35.9,Lung & Bronchus, 2011-2015,Arizona
8,"Arkansas(6,10)",5000,***,114.7,112.4,116.9,2080,stable,2,-1.5,5.6,Breast, 2011-2015,Arkansas
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Arkansas
10,"Perry County(6,10)",5105,***,145.7,104.8,197.8,9,rising,6.8,2.4,11.4,Breast, 2011-2015,Arkansas
11,"Lee County(6,10)",5077,***,135.7,95.6,188.4,8,rising,21.7,5.9,39.7,Breast, 2011-2015,Arkansas
12,"Dallas County(6,10)",5039,***,135.6,92.8,192.7,7,rising,17.4,0.8,36.6,Breast, 2011-2015,Arkansas
13,"Woodruff County(6,10)",5147,***,133.3,87.9,194.9,6,stable,1.4,-53.1,119.1,Breast, 2011-2015,Arkansas
14,"Conway County(6,10)",5029,***,131.8,105.1,163.7,18,stable,1.8,-11.4,17.1,Breast, 2011-2015,Arkansas
15,"Washington County(6,10)",5143,***,127.3,117.6,137.6,131,rising,5.1,0.2,10.2,Breast, 2011-2015,Arkansas
16,"Marion County(6,10)",5089,***,127.1,98.1,163.1,18,stable,1.9,-25.7,39.6,Breast, 2011-2015,Arkansas
17,"Phillips County(6,10)",5107,***,126.8,98.4,160.8,15,stable,7.8,-22,49,Breast, 2011-2015,Arkansas
18,"Pulaski County(6,10)",5119,***,125.7,119.2,132.5,293,stable,-4,-12.2,5,Breast, 2011-2015,Arkansas
19,"Ashley County(6,10)",5003,***,125,99.3,155.7,17,rising,20.4,13.6,27.6,Breast, 2011-2015,Arkansas
20,"Clark County(6,10)",5019,***,125,97.6,157.9,16,stable,5.9,-15.1,32.1,Breast, 2011-2015,Arkansas
21,"Little River County(6,10)",5081,***,123.9,91.2,165.1,10,stable,1.5,-35.6,59.8,Breast, 2011-2015,Arkansas
22,"Clay County(6,10)",5021,***,122.8,93.1,159.6,13,stable,17.2,-13.8,59.4,Breast, 2011-2015,Arkansas
23,"Lincoln County(6,10)",5079,***,122.1,87.6,166.5,9,stable,10.2,-27.8,68.3,Breast, 2011-2015,Arkansas
24,"Baxter County(6,10)",5005,***,121.6,105.3,140.3,49,stable,-7.2,-16.8,3.4,Breast, 2011-2015,Arkansas
25,"Benton County(6,10)",5007,***,120.4,112,129.3,155,stable,1.9,-6,10.5,Breast, 2011-2015,Arkansas
26,"Drew County(6,10)",5043,***,120.2,93,153.3,14,stable,11.3,-7.3,33.8,Breast, 2011-2015,Arkansas
27,"Grant County(6,10)",5053,***,119.7,92.3,153.3,13,stable,-0.7,-9.5,8.8,Breast, 2011-2015,Arkansas
28,"Faulkner County(6,10)",5045,***,118.8,106.4,132.3,69,stable,2,-6.8,11.5,Breast, 2011-2015,Arkansas
29,"Jackson County(6,10)",5067,***,118.8,91.7,151.9,14,stable,5.5,-15.7,32.2,Breast, 2011-2015,Arkansas
30,"Crawford County(6,10)",5033,***,118.6,103,135.9,44,falling,-5.4,-10.2,-0.3,Breast, 2011-2015,Arkansas
31,"Cleburne County(6,10)",5023,***,117.9,96.1,143.9,24,stable,-3.7,-25.3,24.2,Breast, 2011-2015,Arkansas
32,"Prairie County(6,10)",5117,***,117.4,79.2,169.2,7,stable,4.3,-40.6,83.1,Breast, 2011-2015,Arkansas
33,"Union County(6,10)",5139,***,117.3,99.1,138.1,32,stable,2.6,-22.2,35.2,Breast, 2011-2015,Arkansas
34,"Craighead County(6,10)",5031,***,116.6,103.9,130.5,63,stable,14.3,-2,33.2,Breast, 2011-2015,Arkansas
35,"Carroll County(6,10)",5015,***,116.6,96.8,139.9,26,stable,6.6,-14.2,32.3,Breast, 2011-2015,Arkansas
36,"Mississippi County(6,10)",5093,***,116.4,98.1,137.2,30,stable,12.6,-5.6,34.4,Breast, 2011-2015,Arkansas
37,"Desha County(6,10)",5041,***,116.2,84.6,156.3,10,stable,9.7,-32.6,78.7,Breast, 2011-2015,Arkansas
38,"Saline County(6,10)",5125,***,115.8,104.7,127.9,83,stable,-2,-4.5,0.5,Breast, 2011-2015,Arkansas
39,"Garland County(6,10)",5051,***,115,103.9,127.1,88,stable,3.7,-10.9,20.8,Breast, 2011-2015,Arkansas
40,"Madison County(6,10)",5087,***,114,84.1,151.3,11,stable,2,-34.3,58.4,Breast, 2011-2015,Arkansas
41,"White County(6,10)",5145,***,113.9,100.4,128.9,53,rising,9.5,8,11,Breast, 2011-2015,Arkansas
42,"Bradley County(6,10)",5011,***,112.5,80.6,153.7,9,stable,-8.9,-55.6,87,Breast, 2011-2015,Arkansas
43,"Lonoke County(6,10)",5085,***,112.4,97.8,128.6,43,falling,-7.7,-11.1,-4.1,Breast, 2011-2015,Arkansas
44,"Izard County(6,10)",5065,***,111.6,82.6,149.1,12,stable,-3.3,-34,41.5,Breast, 2011-2015,Arkansas
45,"Ouachita County(6,10)",5103,***,111.1,89.5,136.8,20,stable,-11.7,-27.4,7.3,Breast, 2011-2015,Arkansas
46,"Randolph County(6,10)",5121,***,111,85.7,142.1,14,stable,-0.2,-32,46.5,Breast, 2011-2015,Arkansas
47,"Miller County(6,10)",5091,***,110.3,92.7,130.5,29,stable,0.7,-14.8,19,Breast, 2011-2015,Arkansas
48,"Cleveland County(6,10)",5025,***,109.6,74.3,157.6,7,stable,18.8,-27.8,95.7,Breast, 2011-2015,Arkansas
49,"Sebastian County(6,10)",5131,***,109.1,98.6,120.4,83,stable,1.9,-5.8,10.3,Breast, 2011-2015,Arkansas
50,"Sharp County(6,10)",5135,***,108.7,82.6,141.4,15,stable,6.7,-38.3,84.6,Breast, 2011-2015,Arkansas
51,"Jefferson County(6,10)",5069,***,108.7,95.2,123.6,51,stable,4.7,-18.7,34.7,Breast, 2011-2015,Arkansas
52,"Boone County(6,10)",5009,***,108.5,90.7,129,29,stable,16.4,-3.7,40.6,Breast, 2011-2015,Arkansas
53,"Poinsett County(6,10)",5111,***,107.9,85.6,134.5,17,stable,0.9,-13.7,18,Breast, 2011-2015,Arkansas
54,"Montgomery County(6,10)",5097,***,107.3,73.4,153.6,8,stable,2.4,-22.1,34.8,Breast, 2011-2015,Arkansas
55,"Van Buren County(6,10)",5141,***,106,80.8,137.5,14,stable,-11,-28.7,11,Breast, 2011-2015,Arkansas
56,"Howard County(6,10)",5061,***,105.9,77.3,142.3,9,stable,15.1,-25.3,77.5,Breast, 2011-2015,Arkansas
57,"Lawrence County(6,10)",5075,***,105,79.3,137,12,stable,-7.8,-28.9,19.5,Breast, 2011-2015,Arkansas
58,"Franklin County(6,10)",5047,***,104.4,78.8,136.2,12,stable,13,-12.1,45.1,Breast, 2011-2015,Arkansas
59,"Scott County(6,10)",5127,***,104.1,71.5,147.3,7,stable,25.9,-25.4,112.3,Breast, 2011-2015,Arkansas
60,"Cross County(6,10)",5037,***,104,77.9,136.4,11,stable,4.8,-15.4,29.7,Breast, 2011-2015,Arkansas
61,"Lafayette County(6,10)",5073,***,103.5,65.6,157.2,5,stable,0.7,-20.1,26.9,Breast, 2011-2015,Arkansas
62,"Polk County(6,10)",5113,***,103.1,79.4,132.1,15,stable,-0.1,-15.1,17.5,Breast, 2011-2015,Arkansas
63,"Greene County(6,10)",5055,***,103,86,122.4,27,stable,-4.3,-23.9,20.2,Breast, 2011-2015,Arkansas
64,"Columbia County(6,10)",5027,***,101.4,79,128.4,15,stable,4.3,-12.7,24.6,Breast, 2011-2015,Arkansas
65,"Pike County(6,10)",5109,***,101.2,69.5,143.2,7,stable,-16,-33.1,5.5,Breast, 2011-2015,Arkansas
66,"Pope County(6,10)",5115,***,99.8,85.4,116,36,stable,-5.7,-30.3,27.7,Breast, 2011-2015,Arkansas
67,"Fulton County(6,10)",5049,***,96.9,69.3,133.5,9,stable,-6,-41.1,50,Breast, 2011-2015,Arkansas
68,"Stone County(6,10)",5137,***,96.1,69.1,131.7,10,rising,14.2,2.4,27.3,Breast, 2011-2015,Arkansas
69,"Yell County(6,10)",5149,***,95.5,73.2,122.7,13,stable,13.8,-11,45.5,Breast, 2011-2015,Arkansas
70,"Crittenden County(6,10)",5035,***,94.6,78.8,112.7,26,stable,0.2,-6.7,7.6,Breast, 2011-2015,Arkansas
71,"Johnson County(6,10)",5071,***,94.1,73.7,118.6,15,stable,-5,-25.5,21.2,Breast, 2011-2015,Arkansas
72,"Chicot County(6,10)",5017,***,92.2,63.6,130.4,8,stable,-3.7,-26,25.5,Breast, 2011-2015,Arkansas
73,"Searcy County(6,10)",5129,***,92.1,60.4,137.7,6,stable,24.8,-16.5,86.7,Breast, 2011-2015,Arkansas
74,"Hempstead County(6,10)",5057,***,91.9,70.6,117.8,13,falling,-10.7,-15.1,-6.2,Breast, 2011-2015,Arkansas
75,"Arkansas County(6,10)",5001,***,89.4,66.4,118.2,11,stable,12.7,-21.1,61.2,Breast, 2011-2015,Arkansas
76,"Independence County(6,10)",5063,***,89.3,72.9,108.5,22,stable,-0.4,-15.2,17,Breast, 2011-2015,Arkansas
77,"Monroe County(6,10)",5095,***,88.6,59.1,130.8,6,stable,-5.6,-35.8,39,Breast, 2011-2015,Arkansas
78,"Hot Spring County(6,10)",5059,***,87.8,70.8,108,20,stable,10.2,-29.1,71.3,Breast, 2011-2015,Arkansas
79,"St. Francis County(6,10)",5123,***,84.8,64.6,109.5,13,stable,4.9,-24.6,45.8,Breast, 2011-2015,Arkansas
80,"Newton County(6,10)",5101,***,84.7,52.1,132.1,5,stable,-10.1,-21.7,3.2,Breast, 2011-2015,Arkansas
81,"Logan County(6,10)",5083,***,83.1,63.6,107.3,13,stable,7.5,-23.4,50.9,Breast, 2011-2015,Arkansas
82,"Sevier County(6,10)",5133,***,81.4,57.7,111.8,8,stable,-9.1,-40.5,38.9,Breast, 2011-2015,Arkansas
83,"Nevada County(6,10)",5099,***,71.9,44.8,111.3,5,stable,1.8,-31.6,51.5,Breast, 2011-2015,Arkansas
84,"Calhoun County(6,10)",5013,***,* ,*, *,3 or fewer,*,*,*,*,Breast, 2011-2015,Arkansas
8,"Arkansas(6,10)",5000,No,43.6,42.6,44.6,1515,rising,1.9,1,2.8,Colon & Rectum, 2011-2015,Arkansas
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Arkansas
10,"Cross County(6,10)",5037,No,69.7,54.5,87.9,15,stable,-3.2,-7.5,1.2,Colon & Rectum, 2011-2015,Arkansas
11,"Bradley County(6,10)",5011,No,66.8,49.7,88.6,10,stable,0.3,-21.4,27.9,Colon & Rectum, 2011-2015,Arkansas
12,"Phillips County(6,10)",5107,No,65.7,51.9,82.2,16,falling,-10.3,-15.2,-5,Colon & Rectum, 2011-2015,Arkansas
13,"Monroe County(6,10)",5095,No,65.3,46.2,91,8,stable,5.5,-13.5,28.8,Colon & Rectum, 2011-2015,Arkansas
14,"Jackson County(6,10)",5067,No,64.9,50.6,82.3,15,stable,-14.6,-32.2,7.6,Colon & Rectum, 2011-2015,Arkansas
15,"Lee County(6,10)",5077,No,63.6,45.1,87.7,8,stable,-13.4,-31.8,10,Colon & Rectum, 2011-2015,Arkansas
16,"Ashley County(6,10)",5003,No,61.3,48.6,76.6,17,stable,-3.7,-35.8,44.4,Colon & Rectum, 2011-2015,Arkansas
