,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
45, 2011-2015,Lung & Bronchus,Alabama,Chambers County,1017,***,69.4,58.9,-10,81.4,1.5,33,stable,-4.4,58.9,-10,81.4,1.5
46, 2011-2015,Lung & Bronchus,Alabama,Barbour County,1005,***,68.6,56.6,-21.1,82.7,18.4,23,stable,-3.4,56.6,-21.1,82.7,18.4
47, 2011-2015,Lung & Bronchus,Alabama,Mobile County,1097,***,68.1,64.8,-12.9,71.6,2.8,328,stable,-5.4,64.8,-12.9,71.6,2.8
48, 2011-2015,Lung & Bronchus,Alabama,Henry County,1067,***,67.9,54.5,-20.2,84.3,51.9,18,stable,10.1,54.5,-20.2,84.3,51.9
49, 2011-2015,Lung & Bronchus,Alabama,Baldwin County,1003,***,67.4,63.1,-12.5,72,20.8,184,stable,2.8,63.1,-12.5,72,20.8
50, 2011-2015,Lung & Bronchus,Alabama,Coffee County,1031,***,67,58.2,-8.9,76.9,7.4,42,stable,-1.1,58.2,-8.9,76.9,7.4
51, 2011-2015,Lung & Bronchus,Alabama,Conecuh County,1035,***,66.7,50.8,-13.1,86.7,40.2,13,stable,10.4,50.8,-13.1,86.7,40.2
52, 2011-2015,Lung & Bronchus,Alabama,Fayette County,1057,***,66.6,53.1,-28.9,83,-4.4,17,falling,-17.6,53.1,-28.9,83,-4.4
53, 2011-2015,Lung & Bronchus,Alabama,Houston County,1069,***,66.4,60.2,-8.5,73.1,2.9,86,stable,-3,60.2,-8.5,73.1,2.9
54, 2011-2015,Lung & Bronchus,Alabama,Tuscaloosa County,1125,***,66.4,61.3,-14,71.9,4.5,129,stable,-5.2,61.3,-14,71.9,4.5
55, 2011-2015,Lung & Bronchus,Alabama,Lauderdale County,1077,***,65.5,59.3,-10,72.1,7.7,85,stable,-1.6,59.3,-10,72.1,7.7
56, 2011-2015,Lung & Bronchus,Alabama,Chilton County,1021,***,65.2,55.8,-9.4,75.8,8.8,35,stable,-0.7,55.8,-9.4,75.8,8.8
57, 2011-2015,Lung & Bronchus,Alabama,Macon County,1087,***,64.2,51,-19,80,37,17,stable,5.3,51,-19,80,37
58, 2011-2015,Lung & Bronchus,Alabama,Marengo County,1091,***,64.2,51.3,-5.9,79.5,13.9,18,stable,3.5,51.3,-5.9,79.5,13.9
59, 2011-2015,Lung & Bronchus,Alabama,Randolph County,1111,***,63.8,52.1,-29.5,77.7,3.3,21,stable,-14.6,52.1,-29.5,77.7,3.3
60, 2011-2015,Lung & Bronchus,Alabama,Wilcox County,1131,***,62.9,46,-25.1,84.7,12.5,9,stable,-8.2,46,-25.1,84.7,12.5
61, 2011-2015,Lung & Bronchus,Alabama,Clarke County,1025,***,62.7,51.4,-25.4,76.1,8.3,22,stable,-10.2,51.4,-25.4,76.1,8.3
62, 2011-2015,Lung & Bronchus,Alabama,Perry County,1105,***,62.4,44.5,-48.7,85.8,50.8,8,stable,-12.1,44.5,-48.7,85.8,50.8
63, 2011-2015,Lung & Bronchus,Alabama,Jefferson County,1073,***,62.3,59.7,-3,64.9,-2.2,475,falling,-2.6,59.7,-3,64.9,-2.2
64, 2011-2015,Lung & Bronchus,Alabama,Monroe County,1099,***,62.1,50.1,-21.6,76.4,23.6,19,stable,-1.6,50.1,-21.6,76.4,23.6
65, 2011-2015,Lung & Bronchus,Alabama,DeKalb County,1049,***,61.6,54.3,-17.5,69.6,21,53,stable,-0.1,54.3,-17.5,69.6,21
66, 2011-2015,Lung & Bronchus,Alabama,Hale County,1065,***,60.1,45.7,-31,77.9,-16.4,12,falling,-24.1,45.7,-31,77.9,-16.4
67, 2011-2015,Lung & Bronchus,Alabama,Pickens County,1107,***,59.7,47.6,-19.4,74.2,29.2,17,stable,2,47.6,-19.4,74.2,29.2
68, 2011-2015,Lung & Bronchus,Alabama,Madison County,1089,***,59.6,56.2,-5.1,63.2,-0.9,231,falling,-3,56.2,-5.1,63.2,-0.9
69, 2011-2015,Lung & Bronchus,Alabama,Lowndes County,1085,***,57.1,40.8,-35.5,78.5,83.1,8,stable,8.7,40.8,-35.5,78.5,83.1
70, 2011-2015,Lung & Bronchus,Alabama,Sumter County,1119,***,56.2,40.8,-29.2,75.9,11.9,9,stable,-11,40.8,-29.2,75.9,11.9
71, 2011-2015,Lung & Bronchus,Alabama,Montgomery County,1101,***,56.2,52,-13.8,60.6,9.6,138,stable,-2.8,52,-13.8,60.6,9.6
72, 2011-2015,Lung & Bronchus,Alabama,Lee County,1081,***,55.7,49.9,-8.6,62.1,6.4,70,stable,-1.4,49.9,-8.6,62.1,6.4
73, 2011-2015,Lung & Bronchus,Alabama,Butler County,1013,***,55.4,43.7,-25,69.5,5.4,16,stable,-11.1,43.7,-25,69.5,5.4
74, 2011-2015,Lung & Bronchus,Alabama,Choctaw County,1023,***,52.8,39.6,-27.2,69.8,74.4,11,stable,12.7,39.6,-27.2,69.8,74.4
75, 2011-2015,Lung & Bronchus,Alabama,Shelby County,1117,***,52.1,47.7,-17.1,56.9,2.4,107,stable,-7.9,47.7,-17.1,56.9,2.4
76, 2011-2015,Lung & Bronchus,Alabama,Pike County,1109,***,52.1,41.9,-32.2,64.1,39.7,19,stable,-2.7,41.9,-32.2,64.1,39.7
8, 2011-2015,Prostate,Alabama,Alabama,1000,***,123.4,121.5,-12.3,125.3,1.5,3394,stable,-5.6,121.5,-12.3,125.3,1.5
9, 2011-2015,Prostate,Alabama,US ,0,***,109,108.8,-13,109.2,-1.1,190639,falling,-7.3,108.8,-13,109.2,-1.1
10, 2011-2015,Prostate,Alabama,Macon County,1087,***,186.2,151,-10.6,227.7,44.2,21,stable,13.6,151,-10.6,227.7,44.2
11, 2011-2015,Prostate,Alabama,Sumter County,1119,***,183.8,141.5,-20.3,235.8,11.4,14,stable,-5.8,141.5,-20.3,235.8,11.4
12, 2011-2015,Prostate,Alabama,Dallas County,1047,***,175.5,151.6,-26.4,202.3,9,42,stable,-10.4,151.6,-26.4,202.3,9
13, 2011-2015,Prostate,Alabama,Lowndes County,1085,***,166.7,124.2,-12.3,220.1,38.9,11,stable,10.4,124.2,-12.3,220.1,38.9
14, 2011-2015,Prostate,Alabama,Marengo County,1091,***,164.9,135,-26.2,200.2,-7.7,22,falling,-17.5,135,-26.2,200.2,-7.7
15, 2011-2015,Prostate,Alabama,Wilcox County,1131,***,156.4,116.7,-27.2,206.7,31.8,11,stable,-2.1,116.7,-27.2,206.7,31.8
16, 2011-2015,Prostate,Alabama,Jefferson County,1073,***,155.8,149.8,-12.9,162,7.9,546,stable,-3,149.8,-12.9,162,7.9
17, 2011-2015,Prostate,Alabama,Chambers County,1017,***,151.1,128.6,-28.2,176.8,14.2,34,stable,-9.4,128.6,-28.2,176.8,14.2
18, 2011-2015,Prostate,Alabama,Greene County,1063,***,149.7,106.9,-33.8,205.8,40.5,9,stable,-3.5,106.9,-33.8,205.8,40.5
19, 2011-2015,Prostate,Alabama,Tuscaloosa County,1125,***,148.5,137,-25.4,160.7,13.1,135,stable,-8.2,137,-25.4,160.7,13.1
20, 2011-2015,Prostate,Alabama,Choctaw County,1023,***,143.6,111.3,-9.2,183.7,8.5,14,stable,-0.8,111.3,-9.2,183.7,8.5
21, 2011-2015,Prostate,Alabama,Perry County,1105,***,142.6,101.5,-29,196,2.6,8,stable,-14.6,101.5,-29,196,2.6
22, 2011-2015,Prostate,Alabama,Shelby County,1117,***,139.7,129.3,-11,150.6,15.1,148,stable,1.2,129.3,-11,150.6,15.1
23, 2011-2015,Prostate,Alabama,Montgomery County,1101,***,138,128.1,-18.6,148.5,18.1,153,stable,-2,128.1,-18.6,148.5,18.1
24, 2011-2015,Prostate,Alabama,Morgan County,1103,***,136.8,124.4,-17.5,150.1,15.4,95,stable,-2.4,124.4,-17.5,150.1,15.4
25, 2011-2015,Prostate,Alabama,Hale County,1065,***,136.5,103.9,-26.4,176.9,5.2,13,stable,-12,103.9,-26.4,176.9,5.2
26, 2011-2015,Prostate,Alabama,Coffee County,1031,***,135.1,116.3,-23.7,156.2,4.8,39,stable,-10.6,116.3,-23.7,156.2,4.8
27, 2011-2015,Prostate,Alabama,Bullock County,1011,***,134.7,96.3,-51.5,184,28.5,9,stable,-21.1,96.3,-51.5,184,28.5
28, 2011-2015,Prostate,Alabama,Butler County,1013,***,134,106.2,-42.6,167.4,48.3,17,stable,-7.8,106.2,-42.6,167.4,48.3
29, 2011-2015,Prostate,Alabama,Walker County,1127,***,131,115.9,-2.6,147.8,5.5,57,stable,1.4,115.9,-2.6,147.8,5.5
30, 2011-2015,Prostate,Alabama,Barbour County,1005,***,130.7,105.7,-6.7,159.9,4.8,21,stable,-1.1,105.7,-6.7,159.9,4.8
31, 2011-2015,Prostate,Alabama,Pike County,1109,***,129.3,106,-24.6,156.5,3.8,23,stable,-11.5,106,-24.6,156.5,3.8
32, 2011-2015,Prostate,Alabama,Houston County,1069,***,128.7,115.9,-20.2,142.6,16.6,78,stable,-3.6,115.9,-20.2,142.6,16.6
33, 2011-2015,Prostate,Alabama,Calhoun County,1015,***,128.6,116.1,-15.2,142.1,-5.3,84,falling,-10.4,116.1,-15.2,142.1,-5.3
34, 2011-2015,Prostate,Alabama,Russell County,1113,***,127.4,108.8,-20.6,148.2,9.3,36,stable,-6.8,108.8,-20.6,148.2,9.3
35, 2011-2015,Prostate,Alabama,Randolph County,1111,***,127,102.2,-21.7,156.6,8.9,19,stable,-7.7,102.2,-21.7,156.6,8.9
36, 2011-2015,Prostate,Alabama,Lee County,1081,***,126.8,113.7,-27.3,141,21.3,76,stable,-6.1,113.7,-27.3,141,21.3
37, 2011-2015,Prostate,Alabama,Clarke County,1025,***,124.9,100.9,-23.6,153.4,23.4,20,stable,-2.9,100.9,-23.6,153.4,23.4
38, 2011-2015,Prostate,Alabama,Etowah County,1055,***,123.5,111.3,-11.7,136.9,1.4,78,stable,-5.4,111.3,-11.7,136.9,1.4
39, 2011-2015,Prostate,Alabama,Clay County,1027,***,123.2,92.2,-29.2,162.2,30.8,11,stable,-3.8,92.2,-29.2,162.2,30.8
40, 2011-2015,Prostate,Alabama,Monroe County,1099,***,121,96.2,-10.4,151,13.1,17,stable,0.7,96.2,-10.4,151,13.1
41, 2011-2015,Prostate,Alabama,Limestone County,1083,***,120.8,106.8,-30.5,136.1,17.9,60,stable,-9.4,106.8,-30.5,136.1,17.9
42, 2011-2015,Prostate,Alabama,Pickens County,1107,***,120.7,94.7,-42.1,152.1,13,16,stable,-19.1,94.7,-42.1,152.1,13
43, 2011-2015,Prostate,Alabama,Bibb County,1007,***,118.2,93,-10.7,148.4,15.3,16,stable,1.5,93,-10.7,148.4,15.3
44, 2011-2015,Prostate,Alabama,Fayette County,1057,***,117.4,91,-32.3,149.8,-5.6,14,falling,-20.1,91,-32.3,149.8,-5.6
45, 2011-2015,Prostate,Alabama,Henry County,1067,***,116.4,91.1,-35.1,147.6,25.2,15,stable,-9.8,91.1,-35.1,147.6,25.2
46, 2011-2015,Prostate,Alabama,Lawrence County,1079,***,115.8,94.4,-30.6,140.8,28.1,23,stable,-5.7,94.4,-30.6,140.8,28.1
47, 2011-2015,Prostate,Alabama,Mobile County,1097,***,114.7,108.4,-12.1,121.4,-4.9,259,falling,-8.6,108.4,-12.1,121.4,-4.9
48, 2011-2015,Prostate,Alabama,Dale County,1045,***,114.4,97.3,-21.5,133.9,19.8,33,stable,-3.1,97.3,-21.5,133.9,19.8
49, 2011-2015,Prostate,Alabama,Elmore County,1051,***,114.3,99.8,-9.6,130.2,13.4,49,stable,1.2,99.8,-9.6,130.2,13.4
50, 2011-2015,Prostate,Alabama,Talladega County,1121,***,114,100.6,-16.5,128.7,5.7,57,stable,-6.1,100.6,-16.5,128.7,5.7
51, 2011-2015,Prostate,Alabama,Autauga County,1001,***,112.7,95.5,-27.2,132,40.2,33,stable,1,95.5,-27.2,132,40.2
52, 2011-2015,Prostate,Alabama,St. Clair County,1115,***,112,98.6,-18,126.7,5.7,55,stable,-6.9,98.6,-18,126.7,5.7
53, 2011-2015,Prostate,Alabama,Crenshaw County,1041,***,111.8,81.2,-35.2,150.9,10.6,9,stable,-15.4,81.2,-35.2,150.9,10.6
54, 2011-2015,Prostate,Alabama,Marion County,1093,***,111.6,91.6,-14.5,135,5.5,23,stable,-5,91.6,-14.5,135,5.5
55, 2011-2015,Prostate,Alabama,Chilton County,1021,***,110.9,92.8,-12.7,131.7,15,28,stable,0.2,92.8,-12.7,131.7,15
56, 2011-2015,Prostate,Alabama,Tallapoosa County,1123,***,109.4,92.8,-26.2,128.5,-2.2,32,falling,-15,92.8,-26.2,128.5,-2.2
57, 2011-2015,Prostate,Alabama,Lamar County,1075,***,106.7,80.2,-37.1,140.6,-5.7,11,falling,-23,80.2,-37.1,140.6,-5.7
58, 2011-2015,Prostate,Alabama,Cherokee County,1019,***,104,84.4,-16.7,127.5,-6.2,22,falling,-11.6,84.4,-16.7,127.5,-6.2
59, 2011-2015,Prostate,Alabama,Escambia County,1053,***,103.7,85.5,-26,124.7,26.9,24,stable,-3.1,85.5,-26,124.7,26.9
60, 2011-2015,Prostate,Alabama,Cleburne County,1029,***,103.6,77,-33.4,137.3,26.3,11,stable,-8.3,77,-33.4,137.3,26.3
61, 2011-2015,Prostate,Alabama,Madison County,1089,***,102.1,95.6,-17,108.9,0.1,195,stable,-8.9,95.6,-17,108.9,0.1
62, 2011-2015,Prostate,Alabama,DeKalb County,1049,***,99.3,86,-31.7,114.2,5.3,42,stable,-15.2,86,-31.7,114.2,5.3
63, 2011-2015,Prostate,Alabama,Baldwin County,1003,***,95.4,88,-23.2,103.3,8.7,127,stable,-8.6,88,-23.2,103.3,8.7
64, 2011-2015,Prostate,Alabama,Coosa County,1037,***,95,66.5,-43.4,133.5,47.4,8,stable,-8.7,66.5,-43.4,133.5,47.4
65, 2011-2015,Prostate,Alabama,Blount County,1009,***,93.9,80,-18.5,109.7,22.9,34,stable,0.1,80,-18.5,109.7,22.9
66, 2011-2015,Prostate,Alabama,Marshall County,1095,***,92.1,81.1,-11.4,104.4,3.9,52,stable,-4.1,81.1,-11.4,104.4,3.9
67, 2011-2015,Prostate,Alabama,Geneva County,1061,***,91.5,72.9,-27.3,114,5,17,stable,-12.7,72.9,-27.3,114,5
68, 2011-2015,Prostate,Alabama,Lauderdale County,1077,***,91.5,80.7,-26.6,103.5,14.2,55,stable,-8.5,80.7,-26.6,103.5,14.2
69, 2011-2015,Prostate,Alabama,Washington County,1129,***,89,66.1,-39.8,118.4,42.8,10,stable,-7.3,66.1,-39.8,118.4,42.8
70, 2011-2015,Prostate,Alabama,Jackson County,1071,***,89,75.2,-35,104.8,20.4,32,stable,-11.5,75.2,-35,104.8,20.4
71, 2011-2015,Prostate,Alabama,Conecuh County,1035,***,88.9,63.8,-26.1,122.3,-6.6,9,falling,-16.9,63.8,-26.1,122.3,-6.6
72, 2011-2015,Prostate,Alabama,Winston County,1133,***,88.4,69.2,-37.2,111.9,71.8,15,stable,3.9,69.2,-37.2,111.9,71.8
73, 2011-2015,Prostate,Alabama,Cullman County,1043,***,88.1,76.5,-31.9,101,37.8,44,stable,-3.1,76.5,-31.9,101,37.8
74, 2011-2015,Prostate,Alabama,Covington County,1039,***,86.2,70.8,-7.9,104.4,8.2,22,stable,-0.2,70.8,-7.9,104.4,8.2
75, 2011-2015,Prostate,Alabama,Colbert County,1033,***,83.5,70.5,-25.9,98.6,19.9,30,stable,-5.7,70.5,-25.9,98.6,19.9
76, 2011-2015,Prostate,Alabama,Franklin County,1059,***,62.8,47.3,-22.6,81.9,16.9,11,stable,-4.9,47.3,-22.6,81.9,16.9
8, 2011-2015,Colon & Rectum,Alaska,Alaska,2900,No,42,39.6,-1.5,44.5,4.2,269,stable,1.3,39.6,-1.5,44.5,4.2
9, 2011-2015,Colon & Rectum,Alaska,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Alaska,North Slope Borough,2185,No,109.8,66.4,-58.5,167.8,88.4,6,stable,-11.5,66.4,-58.5,167.8,88.4
11, 2011-2015,Colon & Rectum,Alaska,Yukon-Koyukuk Census Area,2290,No,93.5,61.2,-55,137,46.9,6,stable,-18.7,61.2,-55,137,46.9
12, 2011-2015,Colon & Rectum,Alaska,Dillingham Census Area,2070,No,92,53,-59.8,147.7,165.4,4,stable,3.3,53,-59.8,147.7,165.4
13, 2011-2015,Colon & Rectum,Alaska,Northwest Arctic Borough,2188,No,91.5,55.7,-44.1,139.9,106.3,4,stable,7.4,55.7,-44.1,139.9,106.3
14, 2011-2015,Colon & Rectum,Alaska,Bethel Census Area,2050,No,90.4,64.2,-4.1,122.9,67.8,9,stable,26.8,64.2,-4.1,122.9,67.8
15, 2011-2015,Colon & Rectum,Alaska,Wade Hampton Census Area,2270,No,83.7,44,*,140.9,*,3,*,*,44,*,140.9,*
16, 2011-2015,Colon & Rectum,Alaska,Nome Census Area,2180,No,78.5,48.9,0.6,118,23.4,5,rising,11.4,48.9,0.6,118,23.4
17, 2011-2015,Colon & Rectum,Alaska,Wrangell-Petersburg Census Area,2280,No,53.8,30.5,*,88.2,*,3,*,*,30.5,*,88.2,*
18, 2011-2015,Colon & Rectum,Alaska,Prince of Wales-Outer Ketchikan Census Area,2201,No,47.3,26.2,*,80.1,*,3,*,*,26.2,*,80.1,*
19, 2011-2015,Colon & Rectum,Alaska,Ketchikan Gateway Borough,2130,No,43.2,28.6,-21.6,62.5,4.8,6,stable,-9.4,28.6,-21.6,62.5,4.8
20, 2011-2015,Colon & Rectum,Alaska,Kenai Peninsula Borough,2122,Yes,39.6,32.5,-12.2,47.7,50.9,26,stable,15.1,32.5,-12.2,47.7,50.9
21, 2011-2015,Colon & Rectum,Alaska,Matanuska-Susitna Borough,2170,Yes,39.4,33.1,-20.5,46.5,32.1,33,stable,2.4,33.1,-20.5,46.5,32.1
22, 2011-2015,Colon & Rectum,Alaska,Anchorage Municipality,2020,Yes,39,35.4,-11.1,42.9,10.2,101,stable,-1,35.4,-11.1,42.9,10.2
23, 2011-2015,Colon & Rectum,Alaska,Southeast Fairbanks Census Area,2240,Yes,38.1,21,*,64.5,*,3,*,*,21,*,64.5,*
24, 2011-2015,Colon & Rectum,Alaska,Valdez-Cordova Census Area,2261,Yes,38,20,-55.5,65,104.9,4,stable,-4.5,20,-55.5,65,104.9
25, 2011-2015,Colon & Rectum,Alaska,Fairbanks North Borough,2090,Yes,37.5,31.1,-22.8,44.8,30.2,29,stable,0.3,31.1,-22.8,44.8,30.2
26, 2011-2015,Colon & Rectum,Alaska,Kodiak Island Borough,2150,Yes,36,20.5,*,58.1,*,4,*,*,20.5,*,58.1,*
27, 2011-2015,Colon & Rectum,Alaska,Juneau City and Borough,2110,Yes,34.1,24.6,-24.7,45.8,33,10,stable,0.1,24.6,-24.7,45.8,33
28, 2011-2015,Colon & Rectum,Alaska,Aleutians East Borough,2013,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
29, 2011-2015,Colon & Rectum,Alaska,Aleutians West Census Area,2016,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
30, 2011-2015,Colon & Rectum,Alaska,Bristol Bay Borough,2060,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
31, 2011-2015,Colon & Rectum,Alaska,Denali Borough,2068,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
32, 2011-2015,Colon & Rectum,Alaska,Haines Borough,2100,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
33, 2011-2015,Colon & Rectum,Alaska,Lake and Peninsula Borough,2164,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
34, 2011-2015,Colon & Rectum,Alaska,Sitka City and Borough,2220,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
35, 2011-2015,Colon & Rectum,Alaska,Skagway-Hoonah-Angoon Census Area,2232,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
36, 2011-2015,Colon & Rectum,Alaska,Yakutat City and Borough,2282,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Lung & Bronchus,Alaska,Alaska,2900,***,57.2,54.3,-8,60.2,-0.8,342,falling,-4.5,54.3,-8,60.2,-0.8
9, 2011-2015,Lung & Bronchus,Alaska,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Alaska,North Slope Borough,2185,***,150.8,97,-36.8,220.1,57.8,7,stable,-0.2,97,-36.8,220.1,57.8
11, 2011-2015,Lung & Bronchus,Alaska,Nome Census Area,2180,***,89.2,58.1,-24.4,129.8,11.2,6,stable,-8.3,58.1,-24.4,129.8,11.2
12, 2011-2015,Lung & Bronchus,Alaska,Southeast Fairbanks Census Area,2240,***,80.6,50.9,-48.5,120.7,19.3,5,stable,-21.6,50.9,-48.5,120.7,19.3
13, 2011-2015,Lung & Bronchus,Alaska,Prince of Wales-Outer Ketchikan Census Area,2201,***,76.5,44.1,-16,122.7,27.1,4,stable,3.3,44.1,-16,122.7,27.1
14, 2011-2015,Lung & Bronchus,Alaska,Valdez-Cordova Census Area,2261,***,68.3,43.5,-26,101.7,26.2,7,stable,-3.3,43.5,-26,101.7,26.2
15, 2011-2015,Lung & Bronchus,Alaska,Wrangell-Petersburg Census Area,2280,***,67.2,42.5,-46.5,102.1,17.6,5,stable,-20.7,42.5,-46.5,102.1,17.6
16, 2011-2015,Lung & Bronchus,Alaska,Matanuska-Susitna Borough,2170,***,66,57.4,-14.6,75.4,12.6,52,stable,-1.9,57.4,-14.6,75.4,12.6
17, 2011-2015,Lung & Bronchus,Alaska,Ketchikan Gateway Borough,2130,***,65.8,47.3,-17.6,89.2,6.8,9,stable,-6.2,47.3,-17.6,89.2,6.8
18, 2011-2015,Lung & Bronchus,Alaska,Kodiak Island Borough,2150,***,65.7,42.4,-2.2,96.3,29.2,6,stable,12.4,42.4,-2.2,96.3,29.2
19, 2011-2015,Lung & Bronchus,Alaska,Yukon-Koyukuk Census Area,2290,***,63.9,38.2,-23.5,100.7,-12.3,4,falling,-18.1,38.2,-23.5,100.7,-12.3
20, 2011-2015,Lung & Bronchus,Alaska,Kenai Peninsula Borough,2122,***,57.6,49.2,-7.5,67.1,16.5,38,stable,3.8,49.2,-7.5,67.1,16.5
21, 2011-2015,Lung & Bronchus,Alaska,Sitka City and Borough,2220,***,56.9,37.6,-46.5,83,79.8,6,stable,-1.9,37.6,-46.5,83,79.8
22, 2011-2015,Lung & Bronchus,Alaska,Fairbanks North Borough,2090,***,54.3,45.9,-17.1,63.6,11,36,stable,-4.1,45.9,-17.1,63.6,11
23, 2011-2015,Lung & Bronchus,Alaska,Anchorage Municipality,2020,***,53.4,49,-15.8,58.2,-0.7,123,falling,-8.5,49,-15.8,58.2,-0.7
24, 2011-2015,Lung & Bronchus,Alaska,Bethel Census Area,2050,***,45.4,27.4,-50.1,69.6,68.1,4,stable,-8.4,27.4,-50.1,69.6,68.1
25, 2011-2015,Lung & Bronchus,Alaska,Juneau City and Borough,2110,***,41.8,30.8,-13.8,55.3,41.2,12,stable,10.3,30.8,-13.8,55.3,41.2
26, 2011-2015,Lung & Bronchus,Alaska,Aleutians East Borough,2013,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
27, 2011-2015,Lung & Bronchus,Alaska,Aleutians West Census Area,2016,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
28, 2011-2015,Lung & Bronchus,Alaska,Bristol Bay Borough,2060,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
29, 2011-2015,Lung & Bronchus,Alaska,Denali Borough,2068,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
30, 2011-2015,Lung & Bronchus,Alaska,Dillingham Census Area,2070,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
31, 2011-2015,Lung & Bronchus,Alaska,Haines Borough,2100,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
32, 2011-2015,Lung & Bronchus,Alaska,Lake and Peninsula Borough,2164,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
33, 2011-2015,Lung & Bronchus,Alaska,Northwest Arctic Borough,2188,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
34, 2011-2015,Lung & Bronchus,Alaska,Skagway-Hoonah-Angoon Census Area,2232,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
35, 2011-2015,Lung & Bronchus,Alaska,Wade Hampton Census Area,2270,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
36, 2011-2015,Lung & Bronchus,Alaska,Yakutat City and Borough,2282,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Prostate,Alaska,Alaska,2900,***,79.6,75,-14.8,84.4,-4.9,280,falling,-10,75,-14.8,84.4,-4.9
9, 2011-2015,Prostate,Alaska,US ,0,***,109,108.8,-13,109.2,-1.1,190639,falling,-7.3,108.8,-13,109.2,-1.1
10, 2011-2015,Prostate,Alaska,Kodiak Island Borough,2150,***,95.8,54.5,-66.9,152.9,56.5,5,stable,-28,54.5,-66.9,152.9,56.5
11, 2011-2015,Prostate,Alaska,Juneau City and Borough,2110,***,94.5,73.9,-31.7,119.3,7.9,19,stable,-14.2,73.9,-31.7,119.3,7.9
12, 2011-2015,Prostate,Alaska,Matanuska-Susitna Borough,2170,***,91.8,78.7,-24.6,106.4,0.8,44,stable,-12.8,78.7,-24.6,106.4,0.8
13, 2011-2015,Prostate,Alaska,Anchorage Municipality,2020,***,90.1,82.1,-11.9,98.6,-0.6,118,falling,-6.4,82.1,-11.9,98.6,-0.6
14, 2011-2015,Prostate,Alaska,Sitka City and Borough,2220,***,89.2,53.9,-39.1,139.3,69.6,4,stable,1.7,53.9,-39.1,139.3,69.6
15, 2011-2015,Prostate,Alaska,Wrangell-Petersburg Census Area,2280,***,88.3,52.5,*,143,*,4,*,*,52.5,*,143,*
16, 2011-2015,Prostate,Alaska,Valdez-Cordova Census Area,2261,***,80.4,46.4,-56.3,130.5,43.8,4,stable,-20.7,46.4,-56.3,130.5,43.8
17, 2011-2015,Prostate,Alaska,Kenai Peninsula Borough,2122,***,73.8,61.3,-20.3,88.4,6,29,stable,-8.1,61.3,-20.3,88.4,6
18, 2011-2015,Prostate,Alaska,Ketchikan Gateway Borough,2130,***,71.6,46.2,-20.3,106.5,-15.2,6,falling,-17.8,46.2,-20.3,106.5,-15.2
19, 2011-2015,Prostate,Alaska,Fairbanks North Borough,2090,***,64.8,52.5,-34.4,79.1,22.9,26,stable,-10.3,52.5,-34.4,79.1,22.9
20, 2011-2015,Prostate,Alaska,Southeast Fairbanks Census Area,2240,***,63,34.6,*,108.9,*,3,*,*,34.6,*,108.9,*
21, 2011-2015,Prostate,Alaska,Aleutians East Borough,2013,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
22, 2011-2015,Prostate,Alaska,Aleutians West Census Area,2016,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
23, 2011-2015,Prostate,Alaska,Bethel Census Area,2050,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
24, 2011-2015,Prostate,Alaska,Bristol Bay Borough,2060,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
25, 2011-2015,Prostate,Alaska,Denali Borough,2068,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
