County,Latitude,Longitude
Pike County,35.9721,-92.6983868
Jackson County,41.3361875,-75.06111469999999
Perry County,38.9914998,-94.315422
Arkansas County,40.371376,-77.2405153
Phillips County,34.2354138,-91.28910359999999
Mississippi County,34.4611206,-90.86751339999999
Scott County,36.8661576,-89.3226954
Logan County,44.6834072,-93.54079089999999
Sevier County,40.38996789999999,-83.8473015
Crittenden County,35.8271682,-83.5070203
Craighead County,35.3021443,-90.37483540000001
Crawford County,35.8260959,-90.6773046
Conway County,41.6661391,-80.2767327
Sebastian County,35.2727492,-92.6983868
Izard County,35.2260397,-94.315422
Yell County,36.1610924,-91.9099238
Little River County,35.0810824,-93.33889169999999
Hempstead County,60.907072,-135.681783
Carroll County,33.6530112,-93.66232389999999
Miller County,39.5423418,-77.0564464
Madison County,33.3335556,-93.86553029999999
Polk County,38.9041402,-89.9253233
St. Francis County,27.8617347,-81.6911559
Howard County,34.9926533,-90.7152749
Clay County,39.2873463,-76.964306
Poinsett County,29.9943564,-81.77870209999999
Franklin County,35.6078586,-90.6393702
Cross County,40.0154745,-82.99316069999999
Fulton County,40.9276239,-73.8558481
Greene County,33.8033965,-84.3962535
Lawrence County,39.697399,-83.8897057
Lincoln County,40.957855,-80.365865
Lafayette County,35.4637028,-81.20781640000001
Sharp County,42.6293203,-90.0746767
Newton County,36.16759740000001,-91.44346900000001
Randolph County,33.5544296,-83.8473015
Johnson County,35.7449531,-79.8296743
California(3,38.845412,-94.8520636
US ,39.0182028,-121.8107079
Glenn County,37.09024,-95.712891
Contra Costa County,39.6437813,-122.4467238
Imperial County,37.8534093,-121.9017954
Del Norte County,33.0113694,-115.4733554
San Benito County,41.7076287,-123.9659708
Placer County,36.5760883,-120.9876321
Tehama County,39.0915751,-120.8039474
Monterey County,40.0982197,-122.174605
Solano County,36.3136201,-121.3541631
San Bernardino County,38.3104969,-121.9017954
Inyo County,34.9592083,-116.419389
Riverside County,36.3091865,-117.5495846
Shasta County,33.9532966,-117.3961192
Butte County,40.7908864,-121.8474493
Santa Cruz County,39.6253952,-121.5370003
San Luis Obispo County,37.0453988,-121.9579578
Mono County,35.3102296,-120.4357631
El Dorado County,37.9218608,-118.9528645
Nevada County,38.74263759999999,-120.4357631
San Mateo County,39.1346666,-121.1710389
Santa Clara County,37.4337342,-122.4014193
Alameda County,37.3336581,-121.8907041
San Diego County,37.6016892,-121.7195459
Napa County,32.7157305,-117.1610966
Marin County,38.5024689,-122.2653887
Kern County,38.083403,-122.7633036
Humboldt County,35.4937274,-118.8596804
Orange County,40.7450055,-123.8695086
Ventura County,33.7174708,-117.8311428
Amador County,34.3704884,-119.1390642
San Joaquin County,38.3488921,-120.7740931
Los Angeles County,37.9175935,-121.1710389
Santa Barbara County,34.0522265,-118.2436596
Sacramento County,34.4208321,-119.6982057
Tulare County,38.47467,-121.3541631
Trinity County,36.1341739,-118.8596804
Kings County,40.6329485,-123.0622553
Madera County,36.0988489,-119.8815203
Calaveras County,37.251926,-119.6962677
Sonoma County,38.1960477,-120.6805037
Siskiyou County,38.5779555,-122.9888319
Fresno County,41.7743261,-122.5770126
Plumas County,36.9858984,-119.2320784
Yolo County,39.99268319999999,-120.8039474
San Francisco County,38.7646021,-121.9017954
Stanislaus County,37.7749295,-122.4194155
Yuba County,37.5090711,-120.9876321
Tuolumne County,39.2547027,-121.3998995
Mendocino County,38.029655,-119.9740534
Modoc County,39.5500194,-123.438353
Sutter County,41.4565165,-120.629366
Lassen County,39.0219764,-121.6739371
Merced County,40.5394389,-120.7120023
Lake County,37.2009788,-120.7120023
Colusa County,42.3689363,-87.8271534
Mariposa County,39.1040645,-122.2653887
Alpine County,37.4893626,-119.9679294
Sierra County,38.5940736,-119.8815203
California(3,39.5532845,-120.2512728
US ,39.0182028,-121.8107079
Inyo County,37.09024,-95.712891
Shasta County,36.3091865,-117.5495846
Napa County,40.7908864,-121.8474493
San Luis Obispo County,38.5024689,-122.2653887
Marin County,35.3102296,-120.4357631
Placer County,38.083403,-122.7633036
Amador County,39.0915751,-120.8039474
Santa Cruz County,38.3488921,-120.7740931
San Mateo County,37.0453988,-121.9579578
Nevada County,37.4337342,-122.4014193
Glenn County,39.1346666,-121.1710389
El Dorado County,39.6437813,-122.4467238
Sacramento County,38.74263759999999,-120.4357631
Santa Barbara County,38.47467,-121.3541631
Plumas County,34.4208321,-119.6982057
Butte County,39.99268319999999,-120.8039474
Contra Costa County,39.6253952,-121.5370003
Sonoma County,37.8534093,-121.9017954
Ventura County,38.5779555,-122.9888319
Solano County,34.3704884,-119.1390642
San Diego County,38.3104969,-121.9017954
Tehama County,32.7157305,-117.1610966
Yolo County,40.0982197,-122.174605
Mariposa County,38.7646021,-121.9017954
San Francisco County,37.4893626,-119.9679294
Orange County,37.7749295,-122.4194155
Santa Clara County,33.7174708,-117.8311428
Alameda County,37.3336581,-121.8907041
Trinity County,37.6016892,-121.7195459
San Joaquin County,40.6329485,-123.0622553
Stanislaus County,37.9175935,-121.1710389
Monterey County,37.5090711,-120.9876321
Los Angeles County,36.3136201,-121.3541631
Mono County,34.0522265,-118.2436596
Riverside County,37.9218608,-118.9528645
San Benito County,33.9532966,-117.3961192
Fresno County,36.5760883,-120.9876321
San Bernardino County,36.9858984,-119.2320784
Del Norte County,34.9592083,-116.419389
Tuolumne County,41.7076287,-123.9659708
Humboldt County,38.029655,-119.9740534
Yuba County,40.7450055,-123.8695086
Sutter County,39.2547027,-121.3998995
Kings County,39.0219764,-121.6739371
Madera County,36.0988489,-119.8815203
Siskiyou County,37.251926,-119.6962677
Kern County,41.7743261,-122.5770126
Mendocino County,35.4937274,-118.8596804
Imperial County,39.5500194,-123.438353
Merced County,33.0113694,-115.4733554
Lake County,37.2009788,-120.7120023
Tulare County,42.3689363,-87.8271534
Lassen County,36.1341739,-118.8596804
Calaveras County,40.5394389,-120.7120023
Colusa County,38.1960477,-120.6805037
Modoc County,39.1040645,-122.2653887
Alpine County,41.4565165,-120.629366
Sierra County,38.5940736,-119.8815203
California(3,39.5532845,-120.2512728
US ,39.0182028,-121.8107079
Glenn County,37.09024,-95.712891
San Bernardino County,39.6437813,-122.4467238
San Benito County,34.9592083,-116.419389
Lake County,36.5760883,-120.9876321
Butte County,42.3689363,-87.8271534
Stanislaus County,39.6253952,-121.5370003
Tehama County,37.5090711,-120.9876321
Sacramento County,40.0982197,-122.174605
Merced County,38.47467,-121.3541631
Sonoma County,37.2009788,-120.7120023
San Joaquin County,38.5779555,-122.9888319
Contra Costa County,37.9175935,-121.1710389
Riverside County,37.8534093,-121.9017954
San Francisco County,33.9532966,-117.3961192
Yuba County,37.7749295,-122.4194155
Shasta County,39.2547027,-121.3998995
Los Angeles County,40.7908864,-121.8474493
Humboldt County,34.0522265,-118.2436596
Imperial County,40.7450055,-123.8695086
Solano County,33.0113694,-115.4733554
Mariposa County,38.3104969,-121.9017954
Kern County,37.4893626,-119.9679294
Del Norte County,35.4937274,-118.8596804
Napa County,41.7076287,-123.9659708
El Dorado County,38.5024689,-122.2653887
Colusa County,38.74263759999999,-120.4357631
San Diego County,39.1040645,-122.2653887
Fresno County,32.7157305,-117.1610966
Alameda County,36.9858984,-119.2320784
Plumas County,37.6016892,-121.7195459
Tulare County,39.99268319999999,-120.8039474
Santa Clara County,36.1341739,-118.8596804
Amador County,37.3336581,-121.8907041
Orange County,38.3488921,-120.7740931
Santa Barbara County,33.7174708,-117.8311428
Trinity County,34.4208321,-119.6982057
Kings County,40.6329485,-123.0622553
Ventura County,36.0988489,-119.8815203
Yolo County,34.3704884,-119.1390642
Inyo County,38.7646021,-121.9017954
San Luis Obispo County,36.3091865,-117.5495846
Placer County,35.3102296,-120.4357631
Calaveras County,39.0915751,-120.8039474
Lassen County,38.1960477,-120.6805037
Marin County,40.5394389,-120.7120023
Madera County,38.083403,-122.7633036
San Mateo County,37.251926,-119.6962677
Nevada County,37.4337342,-122.4014193
Sutter County,39.1346666,-121.1710389
Mendocino County,39.0219764,-121.6739371
Tuolumne County,39.5500194,-123.438353
Santa Cruz County,38.029655,-119.9740534
Modoc County,37.0453988,-121.9579578
Siskiyou County,41.4565165,-120.629366
Monterey County,41.7743261,-122.5770126
Mono County,36.3136201,-121.3541631
Alpine County,37.9218608,-118.9528645
Sierra County,38.5940736,-119.8815203
California(3,39.5532845,-120.2512728
US ,39.0182028,-121.8107079
Lake County,37.09024,-95.712891
Del Norte County,42.3689363,-87.8271534
Yuba County,41.7076287,-123.9659708
Tehama County,39.2547027,-121.3998995
Amador County,40.0982197,-122.174605
Shasta County,38.3488921,-120.7740931
Glenn County,40.7908864,-121.8474493
Butte County,39.6437813,-122.4467238
Humboldt County,39.6253952,-121.5370003
Siskiyou County,40.7450055,-123.8695086
Sacramento County,41.7743261,-122.5770126
Solano County,38.47467,-121.3541631
San Joaquin County,38.3104969,-121.9017954
Trinity County,37.9175935,-121.1710389
Sutter County,40.6329485,-123.0622553
Kern County,39.0219764,-121.6739371
Stanislaus County,35.4937274,-118.8596804
Merced County,37.5090711,-120.9876321
Mendocino County,37.2009788,-120.7120023
Napa County,39.5500194,-123.438353
Calaveras County,38.5024689,-122.2653887
Tuolumne County,38.1960477,-120.6805037
Plumas County,38.029655,-119.9740534
El Dorado County,39.99268319999999,-120.8039474
Mariposa County,38.74263759999999,-120.4357631
Colusa County,37.4893626,-119.9679294
San Francisco County,39.1040645,-122.2653887
Fresno County,37.7749295,-122.4194155
Madera County,36.9858984,-119.2320784
San Luis Obispo County,37.251926,-119.6962677
Contra Costa County,35.3102296,-120.4357631
Riverside County,37.8534093,-121.9017954
San Diego County,33.9532966,-117.3961192
Placer County,32.7157305,-117.1610966
Lassen County,39.0915751,-120.8039474
Sonoma County,40.5394389,-120.7120023
Inyo County,38.5779555,-122.9888319
San Bernardino County,36.3091865,-117.5495846
Yolo County,34.9592083,-116.419389
Alameda County,38.7646021,-121.9017954
Nevada County,37.6016892,-121.7195459
San Mateo County,39.1346666,-121.1710389
Ventura County,37.4337342,-122.4014193
Kings County,34.3704884,-119.1390642
Santa Clara County,36.0988489,-119.8815203
Tulare County,37.3336581,-121.8907041
Orange County,36.1341739,-118.8596804
San Benito County,33.7174708,-117.8311428
Santa Barbara County,36.5760883,-120.9876321
Monterey County,34.4208321,-119.6982057
Imperial County,36.3136201,-121.3541631
Modoc County,33.0113694,-115.4733554
Los Angeles County,41.4565165,-120.629366
Marin County,34.0522265,-118.2436596
Santa Cruz County,38.083403,-122.7633036
Mono County,37.0453988,-121.9579578
Alpine County,37.9218608,-118.9528645
Sierra County,38.5940736,-119.8815203
Colorado,39.5532845,-120.2512728
US ,39.5500507,-105.7820674
Routt County,37.09024,-95.712891
Douglas County,40.4771623,-107.1011931
Teller County,39.2587106,-104.9388853
Pitkin County,38.86115789999999,-105.1726816
Elbert County,39.159101,-106.8178377
Boulder County,39.35370040000001,-104.1930918
Arapahoe County,40.1512114,-105.5005483
Denver County,39.62031,-104.332644
Jefferson County,39.7392358,-104.990251
Larimer County,39.5800298,-105.2662931
Archuleta County,40.6955572,-105.5943388
Chaffee County,37.1604318,-107.0067031
Pueblo County,38.7536679,-106.2522143
Alamosa County,38.2528534,-104.4723301
Broomfield County,37.654039,-105.876004
Fremont County,39.9205411,-105.0866504
El Paso County,38.5306514,-105.5005483
Yuma County,38.9108325,-104.4723301
Rio Blanco County,32.6527533,-113.9536466
Moffat County,39.9814297,-108.2377519
Garfield County,40.6138379,-108.2377519
Eagle County,39.6584775,-107.763621
Mesa County,39.576406,-106.7234639
La Plata County,38.9585381,-108.6175626
Weld County,37.2125857,-107.763621
Logan County,40.3920718,-104.7158226
Clear Creek County,40.38996789999999,-83.8473015
Adams County,39.6904464,-105.6412527
Gilpin County,39.8398269,-104.1930918
Huerfano County,39.8770159,-105.4536718
Montezuma County,37.6125984,-104.9388853
Ouray County,37.3257517,-108.6175626
Las Animas County,38.2016133,-107.763621
Gunnison County,37.2994909,-104.1001326
Phillips County,38.6437083,-107.0067031
Otero County,34.4611206,-90.86751339999999
Custer County,32.6341716,-105.5943388
Morgan County,38.0615578,-105.3131185
Montrose County,41.0576176,-111.6183755
Kit Carson County,38.468304,-108.1428669
San Miguel County,39.3844507,-102.5298028
Prowers County,37.9781237,-108.1428669
Park County,37.84337560000001,-102.2547919
Rio Grande County,39.0897928,-105.5943388
Grand County,37.5749508,-106.4405872
Delta County,40.0727382,-106.0640179
Conejos County,38.8531357,-107.763621
Summit County,37.2689711,-106.2522143
Saguache County,41.0918991,-81.5596427
Baca County,38.0019623,-106.3463791
Bent County,37.394731,-102.5298028
Cheyenne County,38.0036339,-103.0817903
Costilla County,38.8002562,-102.6216211
Crowley County,37.2049596,-105.5005483
Dolores County,38.2498631,-103.8216261
Hinsdale County,37.7530272,-108.5225709
Jackson County,37.9316309,-107.3848831
Kiowa County,38.9914998,-94.315422
Lake County,37.52851649999999,-99.2785583
Lincoln County,42.3689363,-87.8271534
Mineral County,35.4637028,-81.20781640000001
San Juan County,37.6583677,-107.0067031
Sedgwick County,48.61180350000001,-122.9602621
Washington County,37.6537367,-97.5247243
Colorado,45.5469616,-123.1386021
US ,39.5500507,-105.7820674
Kit Carson County,37.09024,-95.712891
Custer County,39.3844507,-102.5298028
Yuma County,38.0615578,-105.3131185
Bent County,32.6527533,-113.9536466
Alamosa County,38.0036339,-103.0817903
Washington County,37.654039,-105.876004
Otero County,45.5469616,-123.1386021
Moffat County,32.6341716,-105.5943388
Pueblo County,40.6138379,-108.2377519
Logan County,38.2528534,-104.4723301
Prowers County,40.38996789999999,-83.8473015
Adams County,37.84337560000001,-102.2547919
Fremont County,39.8398269,-104.1930918
Las Animas County,38.5306514,-105.5005483
Denver County,37.2994909,-104.1001326
Rio Grande County,39.7392358,-104.990251
El Paso County,37.5749508,-106.4405872
Weld County,38.9108325,-104.4723301
Grand County,40.3920718,-104.7158226
Montezuma County,40.0727382,-106.0640179
Mesa County,37.3257517,-108.6175626
Huerfano County,38.9585381,-108.6175626
Jefferson County,37.6125984,-104.9388853
Arapahoe County,39.5800298,-105.2662931
Montrose County,39.62031,-104.332644
Larimer County,38.468304,-108.1428669
Douglas County,40.6955572,-105.5943388
Archuleta County,39.2587106,-104.9388853
Boulder County,37.1604318,-107.0067031
Park County,40.1512114,-105.5005483
Elbert County,39.0897928,-105.5943388
La Plata County,39.35370040000001,-104.1930918
Teller County,37.2125857,-107.763621
Morgan County,38.86115789999999,-105.1726816
Eagle County,41.0576176,-111.6183755
Chaffee County,39.576406,-106.7234639
Broomfield County,38.7536679,-106.2522143
Delta County,39.9205411,-105.0866504
Routt County,38.8531357,-107.763621
Gunnison County,40.4771623,-107.1011931
Garfield County,38.6437083,-107.0067031
Summit County,39.6584775,-107.763621
Pitkin County,41.0918991,-81.5596427
Baca County,39.159101,-106.8178377
Cheyenne County,37.394731,-102.5298028
Clear Creek County,38.8002562,-102.6216211
Conejos County,39.6904464,-105.6412527
Costilla County,37.2689711,-106.2522143
Crowley County,37.2049596,-105.5005483
